GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),EOGScaleScore,EOGScaleScore_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
4,NULL,NULL,NULL,456,469,94.44,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,456,485,95,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,451,440,93.92,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,451,461,92.78,0,Black,Female,Yes,Full Price,NULL
4,NULL,NULL,NULL,459,481,93.92,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,457,444,78.33,1,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,484,485,98.33,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,481,486,96.69,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,462,456,97.24,0,Black,Female,Yes,Free Lunch,NULL
4,NULL,NULL,NULL,466,468,99.45,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,484,527,99.45,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,471,457,100,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,510,490,98.89,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,467,452,99.45,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,488,479,87.88,1,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,196,483,492,88.75,1,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,471,468,93.33,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,483,441,68.12,1,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,492,531,97.24,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,480,484,97.22,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,524,534,93.37,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,468,522,94.44,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,491,520,92.27,0,Black,Female,No,Free Lunch,NULL
4,NULL,167,177,432,421,77.59,1,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,474,511,95.03,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,505,493,95.56,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,519,553,97.13,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,488,490,95.03,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,540,529,96.11,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,491,480,96.69,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,494,485,92.22,0,Black,Female,No,Full Price,NULL
4,NULL,184,181,425,426,85.29,1,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,504,524,100,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,160,451,423,87.41,1,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,597,596,96.67,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,513,512,99.44,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,577,574,98.89,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,491,484,95.58,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,501,505,98.9,0,Black,Female,No,Free Lunch,NULL
4,NULL,184,188,470,493,91,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,511,524,89.5,1,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,184,445,430,69.44,1,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,184,461,414,60.76,1,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,578,564,97.79,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,179,442,453,91.8,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,NULL,516,529,94.44,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,151,424,431,89.13,1,Black,Female,Yes,Free Lunch,NULL
4,NULL,193,196,458,467,97.79,0,Black,Female,Yes,Free Lunch,NULL
4,NULL,NULL,NULL,520,527,96.69,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,186,458,448,89.09,1,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,187,455,457,89.04,1,Black,Female,No,Full Price,NULL
4,NULL,NULL,180,462,435,96.62,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,186,481,460,72.73,1,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,519,521,90,1,Black,Female,No,Full Price,NULL
4,NULL,NULL,201,460,504,93.1,0,Black,Female,No,Full Price,NULL
4,NULL,199,204,528,531,89.44,1,Black,Female,No,Full Price,NULL
4,NULL,NULL,175,445,473,99.32,0,Black,Female,No,Free Lunch,NULL
4,NULL,164,162,445,460,82.52,1,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,197,484,473,98.32,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,182,437,481,95.65,0,Black,Female,No,Full Price,NULL
4,NULL,179,191,462,467,87.07,1,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,NULL,552,560,95,0,Black,Female,No,Full Price,NULL
4,NULL,195,196,455,463,93.63,0,Black,Female,No,Free Lunch,NULL
4,135,NULL,160,445,445,86.11,1,Black,Female,Yes,Free Lunch,NULL
4,NULL,NULL,193,505,463,90.2,0,Black,Female,No,Free Lunch,NULL
4,135,NULL,163,453,426,85.56,1,Black,Female,Yes,Free Lunch,NULL
4,NULL,NULL,204,534,536,95.12,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,183,484,445,76.92,1,Black,Female,No,Free Lunch,NULL
4,NULL,183,181,445,435,92.31,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,160,415,441,96.83,0,Black,Female,No,Full Price,NULL
4,143,153,160,462,405,73.48,1,Black,Female,Yes,Free Lunch,NULL
4,143,149,148,425,444,93.37,0,Black,Female,Yes,Free Lunch,NULL
4,NULL,NULL,199,505,493,95.27,0,Black,Female,No,Full Price,NULL
4,135,136,140,437,422,85.56,1,Black,Female,No,Full Price,NULL
4,NULL,NULL,212,577,588,92.11,0,Black,Female,No,Full Price,NULL
4,NULL,NULL,190,456,451,87.22,1,Black,Female,Yes,Full Price,16
4,NULL,190,195,458,475,91.11,0,Black,Female,No,Free Lunch,NULL
4,NULL,NULL,202,481,524,91.67,0,Black,Female,No,Free Lunch,NULL
4,145,148,152,454,448,93.92,0,Black,Female,Yes,Free Lunch,NULL
4,147,NULL,143,453,440,67.22,1,Black,Female,No,Free Lunch,NULL
4,NULL,169,178,442,453,91.04,0,Black,Female,No,Full Price,NULL
4,149,148,155,440,465,93.92,0,Black,Female,No,Free Lunch,NULL
4,NULL,211,210,516,525,87.84,1,Black,Female,No,Full Price,NULL
4,NULL,NULL,209,535,502,94.16,0,Black,Female,No,Full Price,NULL
4,NULL,191,200,499,511,92.31,0,Black,Female,No,Free Lunch,NULL
4,NULL,152,162,415,437,67.32,1,Black,Female,No,Free Lunch,NULL
4,147,156,159,418,415,90.7,0,Black,Female,Yes,Free Lunch,NULL
4,152,NULL,154,427,457,79.44,1,Black,Female,No,Full Price,NULL
4,NULL,189,199,508,496,100,0,Black,Female,No,Free Lunch,NULL
4,154,155,159,415,443,83.89,1,Black,Female,No,Full Price,NULL
4,142,NULL,149,440,431,95,0,Black,Female,No,Free Lunch,NULL
4,NULL,168,169,427,453,81.82,1,Black,Female,No,Full Price,NULL
4,NULL,199,200,487,498,91.67,0,Black,Female,No,Free Lunch,NULL
4,NULL,173,177,449,440,81.58,1,Black,Female,No,Free Lunch,NULL
4,155,NULL,164,421,434,81.67,1,Black,Female,Yes,Full Price,NULL
4,152,157,163,424,456,97.78,0,Black,Female,No,Free Lunch,NULL
4,NULL,192,203,502,475,89.43,1,Black,Female,No,Free Lunch,NULL
4,155,167,172,432,422,92.78,0,Black,Female,Yes,Full Price,NULL
4,148,NULL,158,437,429,98.33,0,Black,Female,Yes,Full Price,1
4,NULL,197,205,544,527,93.37,0,Black,Female,No,Free Lunch,NULL
4,NULL,206,209,508,534,97.66,0,Black,Female,No,Free Lunch,NULL
4,NULL,178,194,470,448,96.11,0,Black,Female,No,Free Lunch,NULL
4,155,NULL,174,437,438,99.44,0,Black,Female,No,Full Price,NULL
4,153,172,157,430,408,92.03,0,Black,Female,Yes,Free Lunch,NULL
4,NULL,194,209,484,453,97.78,0,Black,Female,No,Free Lunch,NULL
4,157,NULL,167,421,459,97.22,0,Black,Female,Yes,Full Price,1
4,149,NULL,164,445,426,95,0,Black,Female,Yes,Free Lunch,NULL
4,NULL,200,204,476,514,96.11,0,Black,Female,No,Free Lunch,NULL
4,NULL,209,224,533,525,93.33,0,Black,Female,No,Free Lunch,NULL
4,NULL,205,198,484,487,89.39,1,Black,Female,No,Full Price,NULL
4,155,157,157,449,449,100,0,Black,Female,Yes,Free Lunch,NULL
4,154,151,160,425,419,87.02,1,Black,Female,Yes,Free Lunch,NULL
4,NULL,196,201,502,484,92.81,0,Black,Female,No,Free Lunch,NULL
4,157,NULL,167,481,441,96.11,0,Black,Female,No,Free Lunch,NULL
4,152,NULL,150,440,441,82.78,1,Black,Female,Yes,Free Lunch,NULL
4,133,NULL,138,449,408,87.78,1,Black,Female,Yes,Free Lunch,NULL
4,137,NULL,145,430,465,73.85,1,Black,Female,No,Free Lunch,NULL
4,136,NULL,145,432,446,99.44,0,Black,Female,No,Full Price,NULL
4,156,NULL,172,442,451,97.78,0,Black,Female,No,Full Price,NULL
4,156,NULL,176,453,420,96.11,0,Black,Female,Yes,Free Lunch,NULL
4,150,161,145,462,448,84.83,1,Black,Female,No,Free Lunch,NULL
4,157,165,174,481,412,91.16,0,Black,Female,Yes,Free Lunch,NULL
4,152,150,156,442,459,92.78,0,Black,Female,No,Full Price,NULL
4,146,156,162,427,461,90.57,0,Black,Female,No,Full Price,NULL
4,143,NULL,161,447,446,97.22,0,Black,Female,Yes,Full Price,NULL
4,149,146,157,435,431,91.11,0,Black,Female,No,Free Lunch,NULL
4,156,163,158,432,437,76.47,1,Black,Female,No,Free Lunch,NULL
4,157,154,160,432,432,86.49,1,Black,Female,No,Full Price,NULL
4,152,NULL,155,442,438,88.14,1,Black,Female,No,Full Price,NULL
4,157,176,160,426,448,94.48,0,Black,Female,Yes,Free Lunch,NULL
4,153,156,170,449,444,95.58,0,Black,Female,Yes,Free Lunch,NULL
4,148,149,147,397,436,82.46,1,Black,Female,Yes,Free Lunch,NULL
4,144,154,152,477,430,97.24,0,Black,Female,Yes,Free Lunch,NULL
4,152,NULL,158,442,417,74.44,1,Black,Female,Yes,Full Price,NULL
4,157,NULL,167,418,408,98.33,0,Black,Female,No,Free Lunch,NULL
4,157,163,168,424,453,92.22,0,Black,Female,No,Free Lunch,NULL
4,155,NULL,162,435,435,98.89,0,Black,Female,No,Free Lunch,NULL
4,160,NULL,167,430,440,68.89,1,Black,Female,No,Free Lunch,NULL
4,154,NULL,184,447,402,84.75,1,Black,Female,No,Full Price,NULL
4,148,150,155,468,441,89.44,1,Black,Female,Yes,Full Price,NULL
4,153,157,153,412,444,94.44,0,Black,Female,No,Free Lunch,NULL
4,152,NULL,165,432,429,75,1,Black,Female,No,Full Price,NULL
4,159,NULL,161,472,450,95,0,Black,Female,No,Full Price,NULL
4,158,154,149,397,452,75.56,1,Black,Female,No,Free Lunch,NULL
4,157,166,155,440,456,88.95,1,Black,Female,No,Free Lunch,1
4,160,170,168,425,448,96.67,0,Black,Female,No,Free Lunch,NULL
4,157,158,163,440,457,93.33,0,Black,Female,No,Free Lunch,NULL
4,150,NULL,164,451,437,96.11,0,Black,Female,Yes,Full Price,NULL
4,154,NULL,172,424,452,83.24,1,Black,Female,No,Free Lunch,NULL
4,153,154,155,421,437,92.78,0,Black,Female,Yes,Full Price,1
4,159,161,161,430,456,92.22,0,Black,Female,No,Free Lunch,NULL
4,159,NULL,156,413,420,92.78,0,Black,Female,No,Free Lunch,NULL
4,158,165,175,430,415,93.92,0,Black,Female,No,Free Lunch,NULL
4,160,172,168,419,448,92.27,0,Black,Female,No,Free Lunch,NULL
4,159,NULL,175,451,447,96.67,0,Black,Female,Yes,Full Price,NULL
4,150,NULL,172,468,438,96.67,0,Black,Female,No,Full Price,NULL
4,154,174,172,430,445,97.22,0,Black,Female,Yes,Free Lunch,NULL
4,153,167,156,418,441,97.22,0,Black,Female,Yes,Free Lunch,NULL
4,162,164,170,447,434,92.22,0,Black,Female,No,Full Price,NULL
4,159,NULL,161,435,431,92.78,0,Black,Female,Yes,Free Lunch,NULL
4,158,172,172,474,460,96.69,0,Black,Female,No,Free Lunch,NULL
4,160,173,169,424,445,80.56,1,Black,Female,No,Free Lunch,NULL
4,159,NULL,183,419,449,97.22,0,Black,Female,Yes,Free Lunch,NULL
4,151,NULL,159,456,447,88.33,1,Black,Female,Yes,Full Price,NULL
4,157,NULL,156,445,426,74.12,1,Black,Female,No,Free Lunch,NULL
4,157,NULL,169,427,437,94.92,0,Black,Female,No,Full Price,NULL
4,163,175,169,440,452,93.33,0,Black,Female,Yes,Free Lunch,NULL
4,160,NULL,166,418,456,91.11,0,Black,Female,No,Free Lunch,NULL
4,159,160,153,413,440,93.37,0,Black,Female,Yes,Free Lunch,NULL
4,161,NULL,171,427,446,99.44,0,Black,Female,No,Full Price,NULL
4,160,NULL,161,418,426,84.44,1,Black,Female,Yes,Free Lunch,NULL
4,152,NULL,NULL,419,420,83.87,1,Black,Female,No,Free Lunch,NULL
4,157,NULL,158,437,466,81.63,1,Black,Female,No,Full Price,NULL
4,157,161,175,430,468,93.89,0,Black,Female,No,Free Lunch,NULL
4,163,182,178,445,465,91.73,0,Black,Female,No,Free Lunch,NULL
4,161,NULL,163,425,449,90.32,0,Black,Female,No,Free Lunch,NULL
4,159,163,163,463,425,95.03,0,Black,Female,No,Free Lunch,NULL
4,162,NULL,160,435,440,93.89,0,Black,Female,No,Free Lunch,NULL
4,160,NULL,169,437,437,96.67,0,Black,Female,No,Full Price,NULL
4,152,164,161,445,435,90.06,0,Black,Female,No,Free Lunch,NULL
4,157,173,172,430,437,93.92,0,Black,Female,Yes,Free Lunch,1
4,159,NULL,155,440,453,87.22,1,Black,Female,No,Free Lunch,NULL
4,164,NULL,172,462,470,85.56,1,Black,Female,Yes,Free Lunch,NULL
4,164,160,174,424,449,97.22,0,Black,Female,Yes,Free Lunch,NULL
4,159,176,177,449,457,93.33,0,Black,Female,No,Free Lunch,NULL
4,163,NULL,193,468,472,86.63,1,Black,Female,No,Full Price,NULL
4,160,172,169,467,430,95.58,0,Black,Female,No,Free Lunch,NULL
4,152,178,NULL,418,425,93.33,0,Black,Female,No,Free Lunch,NULL
4,158,164,159,413,437,90.45,0,Black,Female,No,Free Lunch,NULL
4,159,170,176,440,459,94.44,0,Black,Female,No,Free Lunch,NULL
4,164,165,175,471,450,95.51,0,Black,Female,No,Full Price,NULL
4,164,169,163,413,456,89.5,1,Black,Female,Yes,Free Lunch,NULL
4,161,NULL,171,415,451,95,0,Black,Female,No,Full Price,NULL
4,164,167,163,440,444,90.06,0,Black,Female,No,Free Lunch,1
4,160,172,170,477,421,78.53,1,Black,Female,No,Free Lunch,NULL
4,153,NULL,156,464,451,94.92,0,Black,Female,No,Full Price,NULL
4,159,NULL,166,449,425,82.78,1,Black,Female,No,Free Lunch,NULL
4,160,154,158,468,429,97.65,0,Black,Female,Yes,Full Price,NULL
4,164,169,168,458,430,95.58,0,Black,Female,No,Free Lunch,NULL
4,165,171,179,427,446,90.65,0,Black,Female,No,Full Price,NULL
4,162,165,174,421,463,97.79,0,Black,Female,No,Free Lunch,NULL
4,164,171,176,440,437,94.48,0,Black,Female,No,Free Lunch,NULL
4,160,183,182,445,466,95.56,0,Black,Female,No,Free Lunch,NULL
4,154,NULL,164,455,447,88.89,1,Black,Female,No,Full Price,NULL
4,159,166,174,419,452,97.79,0,Black,Female,Yes,Free Lunch,NULL
4,160,165,165,424,461,76.79,1,Black,Female,Yes,Free Lunch,NULL
4,165,NULL,168,460,438,90,1,Black,Female,Yes,Full Price,NULL
4,166,163,170,437,446,99.45,0,Black,Female,No,Free Lunch,NULL
4,162,174,168,445,461,92.78,0,Black,Female,Yes,Free Lunch,NULL
4,164,176,193,473,470,95,0,Black,Female,No,Free Lunch,NULL
4,161,NULL,168,430,445,100,0,Black,Female,No,Free Lunch,NULL
4,155,NULL,172,451,441,98.33,0,Black,Female,No,Full Price,NULL
4,160,167,172,435,435,96.67,0,Black,Female,No,Free Lunch,NULL
4,161,NULL,164,427,459,97.78,0,Black,Female,Yes,Full Price,NULL
4,165,165,175,424,468,82.22,1,Black,Female,No,Free Lunch,NULL
4,167,NULL,161,427,403,96.09,0,Black,Female,Yes,Full Price,NULL
4,163,NULL,172,466,426,100,0,Black,Female,Yes,Free Lunch,NULL
4,165,173,174,445,445,89.44,1,Black,Female,No,Free Lunch,NULL
4,161,NULL,176,451,446,93.33,0,Black,Female,No,Full Price,NULL
4,156,NULL,153,435,456,76.67,1,Black,Female,Yes,Free Lunch,NULL
4,161,NULL,165,430,421,96.67,0,Black,Female,Yes,Free Lunch,NULL
4,161,164,166,436,421,89.21,1,Black,Female,No,Free Lunch,NULL
4,165,174,172,449,441,92.45,0,Black,Female,No,Free Lunch,NULL
4,167,NULL,187,457,452,86.11,1,Black,Female,No,Free Lunch,NULL
4,163,NULL,186,451,438,90.91,0,Black,Female,No,Full Price,NULL
4,166,NULL,159,462,452,92.22,0,Black,Female,No,Free Lunch,NULL
4,161,172,169,454,440,88.4,1,Black,Female,Yes,Free Lunch,NULL
4,156,169,158,408,452,88.95,1,Black,Female,No,Free Lunch,NULL
4,161,164,165,455,434,92.22,0,Black,Female,No,Full Price,NULL
4,162,NULL,170,430,468,96.11,0,Black,Female,Yes,Free Lunch,NULL
4,166,NULL,167,453,459,92.78,0,Black,Female,No,Free Lunch,NULL
4,168,NULL,181,453,430,86.17,1,Black,Female,No,Free Lunch,NULL
4,163,168,164,419,467,96.43,0,Black,Female,Yes,Free Lunch,NULL
4,166,NULL,171,458,459,76.11,1,Black,Female,No,Free Lunch,NULL
4,161,173,169,430,463,90.61,0,Black,Female,Yes,Free Lunch,NULL
4,157,NULL,166,447,450,83.33,1,Black,Female,No,Full Price,NULL
4,161,174,175,445,449,96.67,0,Black,Female,No,Free Lunch,NULL
4,164,NULL,175,494,483,92.78,0,Black,Female,No,Free Lunch,NULL
4,166,NULL,179,442,446,98.89,0,Black,Female,Yes,Full Price,1
4,169,NULL,187,480,483,94.44,0,Black,Female,No,Free Lunch,NULL
4,163,173,175,437,438,95,0,Black,Female,Yes,Full Price,NULL
4,166,NULL,172,427,477,83.33,1,Black,Female,No,Full Price,NULL
4,162,165,170,440,435,95.58,0,Black,Female,Yes,Free Lunch,NULL
4,157,172,180,462,470,96.3,0,Black,Female,Yes,Free Lunch,NULL
4,162,NULL,165,445,435,91.67,0,Black,Female,No,Free Lunch,NULL
4,164,163,172,440,456,96.69,0,Black,Female,Yes,Free Lunch,NULL
4,166,171,166,413,465,88.89,1,Black,Female,No,Free Lunch,NULL
4,169,NULL,192,430,449,93.79,0,Black,Female,Yes,Free Lunch,NULL
4,164,169,169,445,441,86.44,1,Black,Female,No,Free Lunch,NULL
4,166,160,163,445,456,87.29,1,Black,Female,No,Free Lunch,NULL
4,164,170,171,435,468,96.11,0,Black,Female,Yes,Free Lunch,NULL
4,159,170,174,436,440,88.95,1,Black,Female,Yes,Free Lunch,NULL
4,163,162,199,432,454,82.24,1,Black,Female,No,Free Lunch,NULL
4,164,181,182,470,480,95.03,0,Black,Female,No,Free Lunch,NULL
4,166,172,177,425,448,94.44,0,Black,Female,No,Free Lunch,NULL
4,169,187,192,463,463,97.24,0,Black,Female,No,Free Lunch,NULL
4,164,174,175,451,448,98.34,0,Black,Female,No,Free Lunch,NULL
4,166,176,167,430,408,91.67,0,Black,Female,No,Free Lunch,NULL
4,165,177,175,430,460,94.41,0,Black,Female,Yes,Free Lunch,NULL
4,159,173,176,436,458,93.37,0,Black,Female,Yes,Free Lunch,NULL
4,163,166,169,425,436,86.11,1,Black,Female,No,Free Lunch,NULL
4,165,NULL,172,437,427,92.78,0,Black,Female,No,Full Price,NULL
4,166,176,171,425,437,95.03,0,Black,Female,No,Free Lunch,1
4,170,NULL,181,440,466,86.67,1,Black,Female,No,Free Lunch,NULL
4,165,176,185,430,456,98.29,0,Black,Female,No,Free Lunch,NULL
4,167,171,179,463,442,91.71,0,Black,Female,No,Free Lunch,NULL
4,166,NULL,173,447,437,98.84,0,Black,Female,No,Full Price,NULL
4,160,NULL,179,461,408,96.11,0,Black,Female,No,Free Lunch,NULL
4,165,NULL,179,430,470,86.11,1,Black,Female,No,Free Lunch,NULL
4,165,166,168,412,466,60.38,1,Black,Female,No,Free Lunch,NULL
4,167,NULL,167,427,438,97.22,0,Black,Female,Yes,Full Price,NULL
4,170,166,175,440,431,93.33,0,Black,Female,Yes,Free Lunch,NULL
4,166,162,170,430,435,73.89,1,Black,Female,No,Free Lunch,NULL
4,167,177,182,435,456,91.67,0,Black,Female,No,Free Lunch,NULL
4,166,167,166,508,463,75,1,Black,Female,No,Free Lunch,NULL
4,160,172,165,440,441,90,1,Black,Female,No,Free Lunch,NULL
4,165,170,171,470,463,91.71,0,Black,Female,No,Free Lunch,NULL
4,165,173,179,458,446,93.92,0,Black,Female,No,Free Lunch,NULL
4,167,NULL,184,447,455,89.71,1,Black,Female,No,Full Price,NULL
4,170,174,170,422,477,96.67,0,Black,Female,No,Full Price,NULL
4,167,178,176,419,432,91.16,0,Black,Female,No,Free Lunch,NULL
4,167,178,178,464,441,94.26,0,Black,Female,No,Full Price,NULL
4,167,NULL,163,424,465,98.89,0,Black,Female,Yes,Free Lunch,NULL
4,162,160,165,436,463,95.03,0,Black,Female,Yes,Free Lunch,NULL
4,166,173,173,477,473,96.61,0,Black,Female,No,Free Lunch,NULL
4,165,175,176,445,435,89.5,1,Black,Female,Yes,Free Lunch,NULL
4,167,186,178,435,456,96.67,0,Black,Female,No,Free Lunch,NULL
4,170,177,176,440,445,96.67,0,Black,Female,No,Free Lunch,NULL
4,169,175,179,440,456,89.89,1,Black,Female,No,Free Lunch,NULL
4,168,NULL,165,442,453,86.11,1,Black,Female,No,Full Price,NULL
4,167,176,174,449,444,93.33,0,Black,Female,No,Free Lunch,NULL
4,163,175,178,440,460,96.69,0,Black,Female,Yes,Free Lunch,NULL
4,166,175,179,440,444,99.44,0,Black,Female,No,Free Lunch,NULL
4,166,171,172,451,460,85,1,Black,Female,No,Free Lunch,NULL
4,168,179,173,437,435,87.12,1,Black,Female,No,Free Lunch,NULL
4,170,178,170,440,452,83.33,1,Black,Female,No,Free Lunch,NULL
4,169,178,177,445,440,91.67,0,Black,Female,No,Free Lunch,NULL
4,168,NULL,177,435,425,94.44,0,Black,Female,No,Free Lunch,NULL
4,168,176,180,442,474,93.26,0,Black,Female,No,Free Lunch,NULL
4,165,NULL,171,442,451,88.33,1,Black,Female,No,Full Price,NULL
4,168,168,178,453,466,97.22,0,Black,Female,Yes,Free Lunch,NULL
4,166,177,185,424,444,97.22,0,Black,Female,No,Free Lunch,NULL
4,169,NULL,179,432,468,95,0,Black,Female,No,Full Price,NULL
4,171,NULL,184,464,438,97.78,0,Black,Female,Yes,Full Price,NULL
4,170,NULL,166,397,440,92.22,0,Black,Female,No,Free Lunch,NULL
4,168,NULL,185,416,471,95.56,0,Black,Female,No,Full Price,NULL
4,168,183,177,453,425,85.56,1,Black,Female,No,Free Lunch,NULL
4,166,NULL,NULL,408,448,96.3,0,Black,Female,No,Free Lunch,NULL
4,169,NULL,176,437,457,98.89,0,Black,Female,No,Full Price,NULL
4,167,NULL,165,442,434,76.11,1,Black,Female,No,Full Price,NULL
4,169,NULL,182,464,447,99.44,0,Black,Female,No,Full Price,NULL
4,172,NULL,167,451,422,96.53,0,Black,Female,No,Full Price,NULL
4,170,171,180,436,446,95.58,0,Black,Female,No,Free Lunch,NULL
4,168,180,171,451,455,95.56,0,Black,Female,No,Full Price,NULL
4,169,NULL,170,442,466,86.67,1,Black,Female,No,Full Price,NULL
4,166,181,181,425,456,93.1,0,Black,Female,Yes,Free Lunch,NULL
4,169,NULL,179,445,465,90,1,Black,Female,Yes,Free Lunch,NULL
4,167,NULL,181,442,446,93.33,0,Black,Female,No,Full Price,NULL
4,170,NULL,181,464,437,93.33,0,Black,Female,No,Full Price,NULL
4,172,NULL,188,464,482,82.78,1,Black,Female,No,Full Price,NULL
4,171,NULL,184,440,441,84.71,1,Black,Female,No,Free Lunch,NULL
4,168,185,179,502,434,98.33,0,Black,Female,No,Full Price,16
4,169,NULL,173,432,446,98.33,0,Black,Female,No,Full Price,NULL
4,167,178,178,427,450,93.92,0,Black,Female,No,Free Lunch,NULL
4,169,NULL,181,461,473,93.68,0,Black,Female,No,Free Lunch,NULL
4,167,161,157,424,436,96.67,0,Black,Female,No,Free Lunch,NULL
4,170,NULL,187,462,420,89.44,1,Black,Female,No,Free Lunch,NULL
4,172,172,175,440,452,87.29,1,Black,Female,No,Free Lunch,NULL
4,171,172,182,413,431,89.83,1,Black,Female,No,Free Lunch,NULL
4,169,177,177,449,473,90,1,Black,Female,No,Free Lunch,NULL
4,169,180,182,449,467,96.13,0,Black,Female,Yes,Free Lunch,NULL
4,168,NULL,158,484,451,97.78,0,Black,Female,No,Full Price,NULL
4,170,171,174,432,437,96.69,0,Black,Female,No,Free Lunch,NULL
4,167,182,182,449,448,99.44,0,Black,Female,No,Free Lunch,NULL
4,170,179,177,451,429,92.22,0,Black,Female,No,Full Price,NULL
4,172,174,184,473,468,96.11,0,Black,Female,No,Free Lunch,NULL
4,171,175,180,440,453,93.89,0,Black,Female,No,Free Lunch,NULL
4,170,NULL,175,473,461,98.33,0,Black,Female,No,Free Lunch,NULL
4,170,NULL,179,469,444,96.11,0,Black,Female,No,Free Lunch,NULL
4,168,NULL,179,437,447,100,0,Black,Female,No,Full Price,NULL
4,170,172,177,447,423,98.89,0,Black,Female,No,Full Price,NULL
4,169,NULL,174,445,445,88.33,1,Black,Female,No,Free Lunch,NULL
4,170,183,190,473,440,93.33,0,Black,Female,No,Free Lunch,NULL
4,172,175,184,470,486,97.19,0,Black,Female,No,Free Lunch,NULL
4,171,176,182,421,438,95.56,0,Black,Female,No,Full Price,NULL
4,170,NULL,178,432,466,96.92,0,Black,Female,No,Full Price,NULL
4,171,NULL,174,453,449,94.44,0,Black,Female,No,Free Lunch,NULL
4,168,NULL,182,442,443,85.56,1,Black,Female,No,Full Price,NULL
4,170,178,174,453,421,93.89,0,Black,Female,No,Free Lunch,NULL
4,169,NULL,179,435,444,92.22,0,Black,Female,No,Free Lunch,NULL
4,170,187,184,462,467,89.5,1,Black,Female,Yes,Free Lunch,NULL
4,172,177,176,447,459,95,0,Black,Female,No,Full Price,NULL
4,172,NULL,169,442,455,96.11,0,Black,Female,Yes,Full Price,NULL
4,170,NULL,182,456,438,96.67,0,Black,Female,Yes,Full Price,4
4,171,NULL,175,451,411,86.67,1,Black,Female,Yes,Full Price,NULL
4,168,171,175,425,449,62.15,1,Black,Female,No,Free Lunch,NULL
4,170,180,178,457,463,83.89,1,Black,Female,No,Free Lunch,NULL
4,169,173,175,435,449,94.44,0,Black,Female,No,Free Lunch,NULL
4,171,NULL,181,449,441,91.11,0,Black,Female,No,Free Lunch,NULL
4,173,NULL,170,437,451,83.05,1,Black,Female,Yes,Full Price,NULL
4,172,NULL,174,419,445,94.44,0,Black,Female,No,Free Lunch,NULL
